State,County,City,Tract, Population 2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
IL,COOK,Chicago,17031071200,"1,906",6.2,"( 5.0,  8.2)",15.3,"(14.6, 16.0)",28.2,"(27.3, 29.1)",20.5,"(19.8, 21.4)",69,"(67.5, 70.5)",5,"( 4.8,  5.2)",8.3,"( 7.9,  9.0)",3.4,"( 3.1,  3.7)",66.2,"(65.1, 67.2)",76.1,"(73.4, 78.0)",69.5,"(66.9, 71.6)",3.2,"( 2.8,  3.8)",40.1,"(35.8, 44.4)",32.4,"(29.2, 35.3)",10.8,"( 8.4, 14.1)",75.4,"(71.2, 78.3)",5.3,"( 5.0,  5.7)",27.8,"(27.0, 28.8)",1.9,"( 1.8,  2.0)",13.3,"(11.7, 15.4)",78.9,"(76.4, 81.0)",8.9,"( 7.8, 10.5)",22.6,"(21.3, 24.1)",87,"(84.3, 88.8)",6.7,"( 6.0,  7.7)",28.3,"(26.8, 30.1)",1.6,"( 1.5,  1.8)",5.8,"( 4.1,  8.5)"
IL,COOK,Chicago,17031071300,"3,513",5.1,"( 4.3,  6.9)",12.6,"(12.0, 13.3)",30.3,"(29.4, 31.2)",16.3,"(15.8, 16.9)",64.2,"(62.8, 65.7)",4.4,"( 4.2,  4.6)",8,"( 7.6,  8.6)",2.5,"( 2.3,  2.7)",65.3,"(64.1, 66.3)",78.3,"(76.5, 79.4)",71.4,"(68.8, 73.3)",2.5,"( 2.2,  3.0)",44.8,"(38.8, 49.3)",36.8,"(31.6, 41.0)",9.1,"( 7.6, 12.2)",79.4,"(75.5, 81.4)",3.8,"( 3.6,  4.1)",24.5,"(24.0, 25.2)",1.5,"( 1.4,  1.6)",10.7,"( 9.6, 12.5)",79.5,"(76.9, 81.4)",8,"( 7.2,  9.4)",20.5,"(19.5, 21.8)",88,"(85.6, 89.3)",5.4,"( 4.9,  6.3)",27.3,"(26.1, 29.0)",1.1,"( 1.0,  1.3)",4,"( 2.9,  7.3)"
IL,COOK,Chicago,17031071400,"4,570",6,"( 4.8,  8.3)",15.8,"(15.1, 16.8)",27.1,"(26.2, 27.9)",21.3,"(20.5, 22.3)",69.5,"(68.0, 70.8)",5.2,"( 5.0,  5.4)",8.4,"( 7.9,  9.2)",3.3,"( 3.0,  3.7)",66.9,"(65.8, 67.9)",77.8,"(74.8, 79.6)",68.6,"(65.4, 70.9)",3.3,"( 2.8,  4.0)",41.1,"(35.3, 45.6)",34,"(30.0, 37.5)",10.6,"( 8.3, 14.2)",75.7,"(71.2, 78.6)",5.3,"( 5.0,  5.8)",28.7,"(27.9, 29.8)",1.9,"( 1.8,  2.0)",13.3,"(11.6, 15.9)",79.2,"(76.0, 81.3)",8.7,"( 7.7, 10.5)",22.8,"(21.6, 24.4)",87.4,"(84.5, 89.0)",6.9,"( 6.0,  8.0)",28.6,"(27.2, 30.4)",1.6,"( 1.4,  1.8)",5.6,"( 3.7,  9.3)"
IL,COOK,Chicago,17031071500,"5,768",4.7,"( 4.1,  6.1)",13.3,"(12.7, 13.9)",30,"(29.2, 30.9)",17.7,"(17.2, 18.5)",66,"(64.6, 67.2)",4.7,"( 4.5,  4.9)",8,"( 7.6,  8.4)",2.5,"( 2.3,  2.7)",66.3,"(65.3, 67.3)",80.1,"(78.1, 81.2)",72.5,"(70.2, 74.1)",2.4,"( 2.2,  2.8)",45.5,"(40.4, 50.2)",37.5,"(33.8, 40.8)",8.8,"( 7.4, 11.5)",80.6,"(77.3, 82.3)",4,"( 3.7,  4.3)",25.6,"(25.0, 26.3)",1.5,"( 1.4,  1.6)",10.4,"( 9.4, 12.1)",80.6,"(78.4, 82.3)",7.6,"( 7.0,  8.8)",20.9,"(20.0, 22.2)",88.9,"(87.1, 90.0)",5.4,"( 4.9,  6.1)",27.4,"(26.2, 28.9)",1.1,"( 1.0,  1.3)",3.6,"( 2.7,  5.9)"
IL,COOK,Chicago,17031071600,"1,783",5.5,"( 4.4,  7.5)",16.9,"(16.1, 17.8)",27.1,"(26.3, 27.8)",22.2,"(21.4, 23.1)",71.1,"(69.9, 72.1)",5.6,"( 5.4,  5.8)",8.3,"( 7.8,  8.9)",3.6,"( 3.3,  3.9)",68,"(67.0, 68.9)",81.4,"(79.2, 82.7)",69.8,"(66.9, 71.9)",3.4,"( 2.9,  4.1)",41.7,"(36.6, 46.0)",33.6,"(30.1, 36.5)",10.2,"( 8.2, 13.4)",77.7,"(73.9, 80.2)",5.7,"( 5.4,  6.2)",29.8,"(29.0, 30.7)",1.9,"( 1.8,  2.1)",12.9,"(11.5, 15.1)",80.3,"(77.3, 82.1)",8.3,"( 7.3,  9.7)",23.3,"(22.2, 24.5)",88,"(85.8, 89.4)",7,"( 6.2,  8.1)",28.1,"(27.0, 29.7)",1.7,"( 1.5,  1.9)",5.3,"( 3.5,  8.4)"
IL,COOK,Chicago,17031071700,"1,652",5.2,"( 4.4,  6.3)",16,"(15.3, 16.7)",27.8,"(27.2, 28.4)",22.5,"(21.8, 23.2)",70.2,"(69.2, 71.1)",5.4,"( 5.2,  5.5)",8.2,"( 7.9,  8.7)",3.1,"( 2.9,  3.4)",68.8,"(68.1, 69.5)",81.9,"(80.4, 82.9)",70.3,"(68.0, 72.1)",3,"( 2.7,  3.5)",45.1,"(40.4, 49.3)",35.8,"(32.5, 38.5)",9.9,"( 8.3, 12.1)",79.3,"(76.8, 81.2)",5.3,"( 5.0,  5.6)",29.5,"(28.9, 30.2)",1.8,"( 1.7,  1.9)",12.2,"(11.1, 13.8)",80.4,"(78.3, 82.1)",7.9,"( 7.3,  8.9)",23.3,"(22.4, 24.3)",88.4,"(86.8, 89.5)",6.5,"( 5.9,  7.3)",28.8,"(27.7, 30.0)",1.5,"( 1.3,  1.6)",4.5,"( 3.1,  6.8)"
IL,COOK,Chicago,17031071800,"2,646",5.2,"( 4.3,  6.6)",15.3,"(14.7, 16.0)",27.8,"(27.1, 28.4)",21.6,"(21.0, 22.4)",69.3,"(68.2, 70.2)",5,"( 4.8,  5.1)",8.3,"( 8.0,  8.8)",2.9,"( 2.7,  3.2)",68.9,"(68.1, 69.7)",81.9,"(79.9, 83.1)",70.4,"(67.8, 72.2)",2.9,"( 2.5,  3.4)",42.9,"(37.9, 47.0)",35.4,"(31.7, 38.8)",9.8,"( 8.1, 12.1)",79.2,"(76.2, 81.3)",5.2,"( 5.0,  5.6)",28.5,"(27.8, 29.3)",1.7,"( 1.6,  1.8)",12.1,"(10.9, 13.8)",81.2,"(79.0, 82.8)",7.9,"( 7.2,  9.0)",23.7,"(22.8, 24.6)",88.4,"(86.6, 89.6)",6.4,"( 5.8,  7.2)",29,"(28.0, 30.2)",1.4,"( 1.3,  1.6)",4.5,"( 3.0,  7.4)"
IL,COOK,Chicago,17031080100,"6,013",5.1,"( 4.4,  6.2)",23.2,"(22.3, 24.1)",21.9,"(21.4, 22.3)",28.9,"(28.1, 29.8)",78.8,"(78.1, 79.5)",8.5,"( 8.2,  8.8)",8,"( 7.8,  8.4)",5.5,"( 5.1,  6.0)",72.8,"(72.3, 73.4)",85,"(83.7, 85.8)",72.6,"(70.7, 74.3)",4.2,"( 3.7,  4.9)",44.5,"(40.4, 48.3)",36.1,"(33.0, 39.0)",8.6,"( 7.4, 10.3)",79.1,"(77.1, 80.8)",7.3,"( 6.8,  7.8)",35.9,"(35.2, 36.7)",2.5,"( 2.4,  2.7)",14.1,"(12.8, 15.6)",78.7,"(76.8, 80.5)",7.4,"( 6.8,  8.1)",22.3,"(21.5, 23.2)",87.8,"(86.3, 88.9)",7.7,"( 7.0,  8.5)",26.1,"(25.3, 27.2)",2.3,"( 2.1,  2.5)",4.9,"( 3.3,  7.1)"
IL,COOK,Chicago,17031080201,"3,287",5.7,"( 4.4,  7.5)",24,"(22.6, 25.6)",22,"(21.4, 22.6)",29.5,"(28.3, 31.0)",78,"(76.8, 79.1)",8.1,"( 7.7,  8.5)",8.5,"( 8.0,  9.1)",5.5,"( 4.9,  6.2)",72.3,"(71.4, 73.1)",85,"(83.4, 86.2)",70.7,"(66.8, 73.3)",4.8,"( 3.9,  6.1)",42.7,"(36.1, 47.9)",35.5,"(30.0, 40.1)",10.6,"( 8.3, 13.6)",76.6,"(72.8, 79.6)",7.8,"( 7.1,  8.7)",36.7,"(35.7, 37.9)",2.6,"( 2.4,  2.8)",15.6,"(13.5, 18.3)",78.7,"(75.4, 81.2)",8.3,"( 7.3,  9.6)",24.3,"(23.0, 25.8)",87.5,"(85.2, 89.3)",8.7,"( 7.6, 10.3)",27.7,"(26.3, 29.2)",2.4,"( 2.1,  2.8)",5.9,"( 3.3,  9.9)"
IL,COOK,Chicago,17031080202,"3,498",4.4,"( 4.0,  5.1)",17,"(16.5, 17.6)",26.2,"(25.7, 26.7)",22.1,"(21.6, 22.7)",72.4,"(71.6, 73.2)",6.2,"( 6.0,  6.4)",7.9,"( 7.7,  8.1)",3.4,"( 3.2,  3.6)",69.4,"(68.8, 69.9)",82.9,"(81.8, 83.6)",73.4,"(71.9, 74.6)",2.9,"( 2.7,  3.3)",45.3,"(41.1, 48.9)",38.1,"(35.3, 40.7)",8,"( 7.1,  9.3)",81.5,"(80.0, 82.6)",5.2,"( 4.9,  5.5)",30.5,"(30.0, 31.1)",1.8,"( 1.7,  1.9)",11.2,"(10.5, 12.1)",80,"(78.2, 81.4)",7.2,"( 6.7,  7.8)",21.1,"(20.4, 21.8)",88.4,"(87.3, 89.3)",6,"( 5.7,  6.5)",26.6,"(25.9, 27.5)",1.5,"( 1.4,  1.6)",3.5,"( 2.7,  5.1)"
IL,COOK,Chicago,17031080300,"4,315",5.7,"( 4.8,  7.2)",11.2,"(10.7, 11.7)",31.4,"(30.7, 32.1)",16.5,"(16.0, 17.1)",59.7,"(58.5, 60.8)",3.7,"( 3.6,  3.8)",7.8,"( 7.5,  8.3)",2.1,"( 1.9,  2.2)",63.9,"(63.2, 64.7)",77.2,"(75.6, 78.5)",68.8,"(66.9, 70.3)",2.3,"( 2.1,  2.7)",42,"(38.4, 45.5)",34.9,"(32.3, 37.3)",10.5,"( 8.8, 13.0)",77.3,"(74.3, 79.1)",3.6,"( 3.4,  3.8)",23.6,"(23.1, 24.2)",1.4,"( 1.3,  1.4)",11.1,"(10.1, 12.6)",80.3,"(78.4, 81.8)",8.2,"( 7.5,  9.3)",22.1,"(21.1, 23.2)",88.9,"(87.4, 90.0)",5.5,"( 5.0,  6.2)",29.4,"(28.3, 30.7)",1,"( 1.0,  1.1)",4.6,"( 3.4,  6.7)"
IL,COOK,Chicago,17031080400,"4,317",12.9,"(10.1, 16.1)",20.2,"(19.2, 21.4)",20.1,"(19.4, 20.8)",31.8,"(30.5, 33.1)",71,"(69.4, 72.4)",4.3,"( 4.1,  4.5)",11.7,"(10.9, 12.7)",4.3,"( 3.9,  4.7)",70.1,"(69.0, 71.0)",69.9,"(66.8, 72.5)",55.4,"(51.4, 59.5)",6,"( 5.1,  7.0)",25.9,"(20.7, 30.7)",21.2,"(17.0, 25.0)",20.1,"(16.4, 24.0)",53.9,"(48.9, 58.4)",10.1,"( 9.3, 10.9)",31.5,"(30.4, 32.8)",3.1,"( 2.8,  3.3)",25.8,"(22.6, 29.2)",81.5,"(78.6, 84.1)",14.2,"(12.4, 16.2)",36.2,"(34.6, 37.9)",87.5,"(85.1, 89.3)",12.5,"(11.0, 14.2)",38.3,"(36.7, 40.2)",3.4,"( 3.0,  3.8)",19,"(10.9, 29.0)"
IL,COOK,Chicago,17031081000,"7,546",9.4,"( 7.4, 12.5)",18.6,"(17.9, 19.5)",24.3,"(23.4, 25.1)",25.3,"(24.4, 26.1)",73.6,"(72.2, 74.8)",5.6,"( 5.4,  5.8)",9.2,"( 8.6, 10.1)",4.9,"( 4.5,  5.4)",67.5,"(66.3, 68.5)",71.4,"(68.0, 73.9)",65.6,"(62.5, 68.2)",4.8,"( 4.1,  5.6)",35.9,"(30.8, 40.4)",27.4,"(23.7, 30.6)",14.1,"(11.1, 17.5)",66.5,"(61.7, 70.6)",7.4,"( 7.0,  7.9)",30.9,"(29.8, 32.2)",2.5,"( 2.4,  2.7)",19,"(16.8, 21.7)",77.6,"(74.7, 80.0)",10.9,"( 9.4, 12.8)",24.5,"(23.2, 25.9)",84.3,"(81.1, 86.7)",9.1,"( 8.1, 10.3)",30.9,"(29.3, 32.6)",2.6,"( 2.3,  2.9)",11.2,"( 7.6, 16.4)"
IL,COOK,Chicago,17031081100,"3,640",7.3,"( 6.0,  9.5)",15.3,"(14.6, 16.1)",25.9,"(25.2, 26.7)",22.1,"(21.4, 22.9)",68.6,"(67.2, 69.6)",4.5,"( 4.3,  4.6)",8.7,"( 8.2,  9.5)",3.4,"( 3.2,  3.8)",66.5,"(65.5, 67.4)",75.1,"(72.6, 76.7)",64.4,"(61.3, 66.5)",3.6,"( 3.1,  4.2)",39,"(34.2, 43.4)",32.3,"(28.1, 35.9)",12.3,"( 9.8, 15.7)",70.9,"(66.5, 73.9)",6,"( 5.6,  6.4)",28.3,"(27.6, 29.2)",2,"( 1.9,  2.1)",15.2,"(13.5, 17.5)",79,"(76.1, 81.1)",9.8,"( 8.6, 11.6)",24.7,"(23.5, 26.1)",86.4,"(83.7, 88.2)",7.6,"( 6.8,  8.6)",30.9,"(29.4, 32.5)",1.8,"( 1.6,  1.9)",7.4,"( 4.8, 11.7)"
IL,COOK,Chicago,17031081201,"4,059",5.1,"( 4.4,  6.3)",18.3,"(17.5, 19.2)",24.7,"(24.0, 25.4)",23.4,"(22.7, 24.3)",75.6,"(74.6, 76.5)",6.8,"( 6.5,  7.1)",8.1,"( 7.8,  8.5)",4.1,"( 3.8,  4.6)",70.6,"(69.8, 71.3)",80.3,"(78.5, 81.4)",73.1,"(70.8, 74.8)",3.3,"( 2.9,  3.8)",44.8,"(39.8, 49.3)",36.2,"(32.4, 39.6)",8.1,"( 6.7,  9.9)",80.1,"(77.7, 81.9)",5.8,"( 5.4,  6.3)",31,"(30.3, 31.9)",2.1,"( 1.9,  2.2)",12.5,"(11.2, 14.0)",78.9,"(76.5, 80.7)",7.5,"( 6.8,  8.5)",20.2,"(19.2, 21.3)",86.5,"(84.4, 87.9)",6.4,"( 5.8,  7.1)",26.3,"(25.2, 27.7)",1.8,"( 1.6,  2.0)",4.5,"( 3.1,  6.9)"
IL,COOK,Chicago,17031081202,"2,995",4.7,"( 4.0,  5.7)",25.6,"(24.2, 27.1)",20.5,"(20.1, 21.0)",31.7,"(30.3, 33.1)",80.6,"(79.7, 81.5)",9.8,"( 9.3, 10.3)",7.8,"( 7.5,  8.3)",6,"( 5.4,  6.8)",75.2,"(74.6, 75.8)",87.7,"(86.8, 88.5)",74.7,"(72.1, 76.7)",4.4,"( 3.7,  5.3)",45.5,"(39.7, 50.5)",36.9,"(32.1, 41.0)",8.1,"( 6.5,  9.9)",81,"(78.5, 83.0)",7.9,"( 7.2,  8.6)",38.3,"(37.2, 39.3)",2.7,"( 2.5,  2.9)",14.2,"(12.5, 16.2)",78.3,"(75.3, 80.7)",6.8,"( 6.1,  7.6)",22,"(20.9, 23.3)",87.2,"(84.9, 88.6)",7.9,"( 6.9,  9.1)",25.5,"(24.3, 26.8)",2.4,"( 2.1,  2.8)",4.7,"( 2.8,  7.7)"
IL,COOK,Chicago,17031081300,"4,884",4.7,"( 4.1,  5.6)",24.9,"(23.9, 26.1)",19.6,"(19.1, 20.1)",31.6,"(30.5, 32.9)",80.3,"(79.4, 81.3)",9.2,"( 8.7,  9.7)",7.7,"( 7.4,  8.0)",5.9,"( 5.4,  6.6)",74.5,"(74.0, 75.1)",86.5,"(85.7, 87.2)",72.1,"(70.0, 73.8)",4.3,"( 3.7,  5.0)",44.1,"(39.3, 48.5)",35.5,"(31.8, 38.9)",7.7,"( 6.5,  9.2)",79.4,"(77.2, 81.1)",8.1,"( 7.5,  8.8)",38.1,"(37.2, 39.0)",2.7,"( 2.6,  3.0)",14.6,"(13.2, 16.3)",78.9,"(76.5, 80.9)",6.8,"( 6.2,  7.5)",22,"(21.0, 23.2)",87.2,"(85.6, 88.4)",7.9,"( 7.1,  8.9)",26.1,"(25.1, 27.3)",2.5,"( 2.2,  2.8)",4.7,"( 3.3,  7.3)"
IL,COOK,Chicago,17031081401,"2,279",6.4,"( 5.3,  8.0)",22.5,"(21.5, 23.6)",20.7,"(20.2, 21.1)",29.2,"(28.1, 30.4)",78.4,"(77.4, 79.3)",8,"( 7.6,  8.3)",7.9,"( 7.6,  8.4)",5.5,"( 5.0,  6.2)",72.1,"(71.4, 72.8)",81.6,"(80.1, 82.8)",71.2,"(68.5, 73.4)",4.3,"( 3.6,  5.3)",42.6,"(37.5, 47.7)",33.5,"(29.1, 37.1)",9.2,"( 7.5, 11.2)",75.6,"(72.7, 78.0)",7.7,"( 7.1,  8.4)",35.6,"(34.7, 36.6)",2.6,"( 2.4,  2.9)",15.9,"(14.1, 18.0)",78.4,"(75.2, 80.8)",7.7,"( 6.9,  8.6)",21.8,"(20.8, 23.0)",85.9,"(83.9, 87.5)",8,"( 7.1,  9.2)",27.9,"(26.8, 29.0)",2.4,"( 2.1,  2.9)",6.1,"( 3.8, 10.2)"
IL,COOK,Chicago,17031081402,"4,243",5.4,"( 4.6,  6.8)",15.6,"(14.9, 16.5)",25.4,"(24.7, 26.0)",21.9,"(21.2, 22.9)",70.8,"(69.7, 71.9)",5.5,"( 5.3,  5.7)",7.6,"( 7.3,  8.1)",3.3,"( 3.0,  3.6)",68.5,"(67.7, 69.2)",80.7,"(78.8, 81.8)",70.8,"(68.0, 72.6)",2.9,"( 2.5,  3.4)",43.7,"(38.3, 47.9)",36.3,"(32.5, 39.7)",8.9,"( 7.4, 11.0)",78.5,"(75.6, 80.5)",5.3,"( 5.0,  5.7)",29.6,"(28.9, 30.4)",1.8,"( 1.7,  1.9)",12.5,"(11.3, 14.1)",79.3,"(76.4, 81.4)",7.4,"( 6.7,  8.4)",20.7,"(19.9, 21.7)",87.1,"(85.3, 88.3)",6.2,"( 5.5,  7.0)",28.9,"(27.8, 30.1)",1.5,"( 1.3,  1.7)",4.4,"( 3.0,  7.2)"
IL,COOK,Chicago,17031081403,"6,229",5.6,"( 4.8,  7.1)",12.4,"(11.9, 13.0)",27.3,"(26.6, 28.0)",17.1,"(16.7, 17.8)",64.6,"(63.4, 65.6)",4.2,"( 4.0,  4.4)",7.5,"( 7.2,  7.8)",2.4,"( 2.2,  2.6)",65.8,"(65.0, 66.7)",78.9,"(77.6, 79.8)",70,"(67.4, 71.8)",2.4,"( 2.1,  2.7)",43.2,"(38.2, 48.1)",36.8,"(33.2, 40.2)",9,"( 7.5, 11.3)",77.7,"(75.0, 79.6)",4.2,"( 3.9,  4.5)",25.2,"(24.7, 25.9)",1.5,"( 1.4,  1.6)",11.7,"(10.7, 13.3)",79.8,"(77.3, 81.7)",7.5,"( 6.9,  8.5)",19.9,"(19.0, 21.0)",87,"(85.2, 88.2)",5.4,"( 5.0,  6.1)",29.3,"(28.2, 30.7)",1.1,"( 1.0,  1.2)",4.1,"( 3.0,  6.6)"
IL,COOK,Chicago,17031081500,"4,379",5.4,"( 4.7,  6.7)",13.9,"(13.3, 14.6)",27.4,"(26.7, 28.2)",19.2,"(18.5, 20.0)",67.3,"(65.9, 68.5)",4.7,"( 4.5,  4.9)",7.6,"( 7.3,  7.9)",2.9,"( 2.6,  3.1)",66.4,"(65.5, 67.2)",79.5,"(77.8, 80.7)",69.9,"(67.7, 71.8)",2.7,"( 2.3,  3.1)",43.2,"(38.5, 48.2)",36.1,"(32.4, 39.7)",9.3,"( 7.7, 11.7)",77.6,"(75.0, 79.5)",4.7,"( 4.5,  5.1)",27.3,"(26.7, 28.1)",1.6,"( 1.5,  1.7)",12,"(10.8, 13.5)",79.8,"(77.4, 81.8)",7.6,"( 7.0,  8.6)",20.9,"(19.9, 22.0)",87.3,"(85.6, 88.5)",5.8,"( 5.3,  6.5)",28.8,"(27.6, 30.1)",1.3,"( 1.2,  1.4)",4.2,"( 3.1,  6.4)"
IL,COOK,Chicago,17031081600,"3,545",5.9,"( 5.0,  7.5)",12.3,"(11.8, 13.0)",29.1,"(28.2, 30.0)",17.8,"(17.2, 18.5)",63.5,"(62.0, 64.8)",4.1,"( 3.9,  4.3)",7.6,"( 7.3,  8.0)",2.6,"( 2.4,  2.8)",64.5,"(63.6, 65.5)",76.8,"(75.0, 78.0)",68.4,"(66.2, 70.1)",2.5,"( 2.2,  3.0)",42.8,"(37.9, 47.1)",34.3,"(31.0, 37.6)",10.1,"( 8.4, 13.1)",75.9,"(72.4, 78.1)",4.2,"( 4.0,  4.5)",25.3,"(24.7, 26.0)",1.5,"( 1.5,  1.6)",12,"(10.8, 13.8)",79.8,"(77.7, 81.6)",8.1,"( 7.4,  9.4)",21.4,"(20.3, 22.8)",87.8,"(85.8, 89.0)",5.7,"( 5.2,  6.5)",29.3,"(28.0, 31.0)",1.2,"( 1.1,  1.3)",4.8,"( 3.4,  7.3)"
IL,COOK,Chicago,17031081700,"3,102",5.8,"( 5.0,  7.7)",10.7,"(10.3, 11.2)",29.8,"(29.0, 30.6)",16.5,"(16.0, 17.1)",61.2,"(59.7, 62.4)",3.5,"( 3.4,  3.7)",7.6,"( 7.3,  8.1)",2.1,"( 1.9,  2.3)",64.8,"(63.8, 65.7)",76.9,"(74.4, 78.1)",68.3,"(65.6, 70.1)",2.1,"( 1.9,  2.5)",42.2,"(37.6, 46.0)",34.7,"(30.9, 37.9)",9.1,"( 7.7, 11.9)",77.5,"(74.1, 79.4)",3.9,"( 3.7,  4.1)",23.5,"(22.9, 24.2)",1.4,"( 1.3,  1.5)",11.1,"(10.1, 12.7)",81.4,"(79.1, 83.2)",7.7,"( 7.0,  8.8)",21.1,"(20.2, 22.2)",87.8,"(86.1, 89.0)",5.2,"( 4.8,  5.9)",29.3,"(28.2, 30.6)",1,"( 0.9,  1.1)",4.1,"( 3.0,  6.9)"
IL,COOK,Chicago,17031081800,"6,866",5.1,"( 4.4,  6.3)",9.8,"( 9.4, 10.4)",32.5,"(31.6, 33.5)",14.2,"(13.7, 14.9)",55.4,"(53.9, 56.9)",3.4,"( 3.2,  3.5)",7.5,"( 7.2,  7.9)",1.7,"( 1.6,  1.8)",63.2,"(62.2, 64.2)",78.2,"(76.5, 79.3)",69.5,"(67.1, 71.4)",2,"( 1.7,  2.3)",43.8,"(38.9, 48.4)",37.9,"(33.2, 42.1)",9.6,"( 8.1, 12.2)",79.2,"(76.3, 81.0)",2.9,"( 2.8,  3.2)",22,"(21.3, 22.6)",1.2,"( 1.1,  1.3)",9.9,"( 9.0, 11.3)",80.6,"(78.1, 82.6)",7.7,"( 7.0,  8.8)",20.6,"(19.6, 22.0)",89.1,"(87.6, 90.1)",4.8,"( 4.4,  5.5)",28.9,"(27.7, 30.5)",0.8,"( 0.8,  0.9)",3.3,"( 2.5,  5.0)"
IL,COOK,Chicago,17031081900,"1,053",8.6,"( 7.0, 10.6)",19,"(18.2, 19.9)",22.4,"(21.9, 22.9)",28.1,"(27.1, 29.2)",72.7,"(71.5, 73.7)",5.1,"( 5.0,  5.3)",9.5,"( 9.1, 10.2)",4.2,"( 3.8,  4.5)",71.5,"(70.8, 72.2)",79.5,"(77.6, 81.1)",63.8,"(60.3, 66.6)",4.3,"( 3.7,  5.0)",34.3,"(30.1, 38.3)",27.2,"(23.8, 30.3)",13.8,"(11.5, 16.5)",67.6,"(64.1, 70.7)",8.4,"( 7.8,  9.0)",30.1,"(29.4, 31.0)",2.5,"( 2.4,  2.7)",18.8,"(16.8, 21.1)",81.2,"(78.2, 83.3)",10,"( 8.9, 11.2)",30.1,"(28.9, 31.3)",88.5,"(87.0, 89.9)",9.2,"( 8.3, 10.3)",34.3,"(33.0, 35.6)",2.6,"( 2.3,  2.9)",10.5,"( 6.7, 15.5)"
IL,COOK,Chicago,17031090100,"3,405",7.6,"( 6.1,  9.4)",24.8,"(23.2, 26.4)",22.9,"(22.3, 23.6)",30.8,"(29.3, 32.4)",77,"(75.8, 78.2)",8.3,"( 7.9,  8.7)",8.5,"( 7.9,  9.2)",6.2,"( 5.4,  7.1)",71.7,"(70.8, 72.6)",83.8,"(81.8, 85.5)",66.1,"(62.1, 69.7)",5.5,"( 4.5,  6.7)",41.9,"(35.4, 48.3)",32.7,"(27.6, 37.3)",13.3,"(10.6, 16.1)",73.8,"(69.8, 77.5)",8.1,"( 7.3,  9.0)",37.3,"(36.0, 38.6)",2.7,"( 2.5,  3.0)",18.7,"(16.0, 21.6)",75.8,"(71.9, 79.1)",9.2,"( 8.0, 10.5)",25.1,"(23.5, 26.6)",85.8,"(83.3, 88.0)",10.1,"( 8.7, 11.7)",29.2,"(27.6, 30.8)",2.7,"( 2.3,  3.2)",8.6,"( 4.6, 14.0)"
IL,COOK,Chicago,17031090200,"6,477",6.8,"( 5.3,  8.5)",21.3,"(20.0, 22.6)",25.9,"(25.2, 26.6)",26.7,"(25.5, 28.1)",74.1,"(72.7, 75.5)",7.2,"( 6.9,  7.6)",8.2,"( 7.8,  8.8)",4.8,"( 4.3,  5.4)",70,"(69.2, 70.9)",82.9,"(81.0, 84.5)",68.1,"(64.5, 71.2)",4.5,"( 3.8,  5.4)",43.5,"(37.5, 49.2)",34.7,"(29.9, 39.2)",12.6,"( 9.9, 15.5)",76.1,"(72.6, 79.6)",6.7,"( 6.1,  7.4)",34.1,"(33.1, 35.2)",2.3,"( 2.1,  2.5)",16.1,"(13.9, 18.6)",76.6,"(72.9, 79.7)",8.8,"( 7.8, 10.0)",24.4,"(22.8, 25.9)",86.7,"(84.5, 88.7)",8.7,"( 7.5,  9.9)",28.9,"(27.3, 30.6)",2.1,"( 1.8,  2.5)",7.1,"( 4.0, 11.6)"
